
18421, 28.855469, 8.65, 4.67, -0.49, 8.98, -2.79, -2.83 , 1.27, -0.03, -0.12 
18428, 28.240234, 8.19, 4.19, -0.74, 8.41, -2.22, -1.75 , 1.27, -0.11, -0.45 
18434, 27.625000, 9.38, 6.65, -1.20, 8.75, -6.11, -0.42 , 1.28, 0.03, 0.11 
18441, 27.185547, 8.82, 2.83, -0.98, 8.83, -3.48, -1.80 , 1.27, -0.08, -0.31 
18447, 26.658203, 8.18, 5.46, -0.70, 10.64, -7.16, -0.74 , 1.27, -0.08, -0.31 
18454, 26.218750, 8.44, 3.37, -0.53, 9.52, -4.84, -2.01 , 1.27, -0.03, -0.12 
18460, 25.779297, 8.27, 2.74, -0.91, 9.63, -5.16, -2.27 , 1.27, -0.04, -0.17 
18467, 25.251953, 8.62, 4.14, -1.46, 9.14, -3.54, -1.74 , 1.27, -0.10, -0.40 
18474, 24.812500, 8.97, 3.20, -0.02, 8.22, -3.65, -1.94 , 1.27, -0.11, -0.45 
18480, 24.373047, 10.03, 3.33, 0.15, 9.37, -3.68, -1.53 , 1.28, 0.04, 0.16 
18487, 23.845703, 8.92, 2.99, -0.57, 8.71, -2.84, -1.66 , 1.27, -0.08, -0.31 
18493, 23.406250, 8.30, 4.38, -0.33, 9.01, -5.65, -1.81 , 1.27, -0.11, -0.45 
18500, 22.966797, 9.10, 1.08, 0.19, 9.11, -3.67, -1.25 , 1.26, -0.15, -0.58 
18506, 22.527344, 9.23, 1.88, -0.29, 9.08, -3.00, -0.80 , 1.26, -0.16, -0.63 
18513, 22.000000, 9.17, 3.30, -1.53, 8.18, -1.03, -1.74 , 1.27, -0.03, -0.12 
18519, 22.000000, 9.84, 3.02, -1.14, 7.68, 1.31, -0.55 , 1.27, -0.06, -0.22 
18526, 21.033203, 8.46, 4.46, -0.87, 8.16, -3.32, -2.80 , 1.27, -0.04, -0.17 
18532, 20.593750, 8.83, 0.81, -0.46, 8.07, -6.77, -2.41 , 1.27, -0.09, -0.36 
18539, 20.242188, 8.09, 1.44, -0.07, 9.42, -10.29, -2.74 , 1.27, -0.07, -0.26 
18556, 19.275391, 7.43, 1.41, 1.72, 9.17, -4.33, -1.62 , 1.28, 0.08, 0.30 
18562, 18.835938, 8.06, 3.44, -0.64, 8.86, -3.97, -1.80 , 1.27, 0.00, 0.02 
18569, 18.484375, 8.76, 2.44, -1.37, 8.52, -4.65, -1.90 , 1.27, 0.02, 0.06 
18575, 18.220703, 8.32, 0.50, -0.58, 9.86, -3.41, -1.60 , 1.26, -0.14, -0.54 
18582, 17.957031, 8.96, 3.03, -0.78, 9.07, -5.00, -2.26 , 1.27, -0.02, -0.08 
18588, 17.693359, 8.92, 0.79, -0.60, 8.75, 1.62, -1.85 , 1.27, -0.04, -0.17 
18595, 17.341797, 9.05, 5.83, -0.34, 8.90, -1.42, -1.69 , 1.27, 0.02, 0.06 
18601, 16.990234, 9.58, 4.59, -1.03, 6.70, 6.46, -0.49 , 1.27, -0.04, -0.17 
18608, 16.726562, 9.46, 1.41, 0.73, 9.28, -0.55, -1.89 , 1.27, -0.11, -0.45 
18614, 16.375000, 9.43, 1.82, -0.43, 9.40, -3.61, -1.57 , 1.27, -0.13, -0.49 
18621, 16.023438, 8.92, 1.44, -0.52, 9.32, -1.75, -1.59 , 1.27, -0.13, -0.49 
18628, 15.583984, 9.00, 3.08, -0.53, 9.11, -2.26, -1.08 , 1.27, -0.07, -0.26 
18634, 15.232422, 8.71, 1.96, -0.82, 8.74, 0.65, -1.44 , 1.27, 0.02, 0.06 
18641, 14.705078, 9.02, 3.82, -0.62, 9.85, -2.85, -1.92 , 1.27, 0.02, 0.06 
18647, 14.353516, 9.74, 1.89, -0.74, 8.47, -3.09, -1.53 , 1.27, -0.03, -0.12 
18654, 14.001953, 9.02, 1.33, -1.10, 8.85, -4.41, -2.14 , 1.27, -0.08, -0.31 
18660, 13.650391, 9.13, 1.53, -0.98, 8.44, -4.43, -1.85 , 1.27, -0.02, -0.08 
18667, 13.298828, 8.62, 1.70, -1.03, 9.56, -1.23, -1.43 , 1.27, -0.03, -0.12 
18673, 12.859375, 9.91, 1.87, -0.61, 9.00, -2.78, -1.44 , 1.28, 0.03, 0.11 
18680, 12.595703, 9.08, 1.64, -0.30, 8.60, -2.33, -2.04 , 1.27, -0.02, -0.08 
18686, 12.244141, 9.14, 0.80, -0.19, 9.63, -3.07, -1.98 , 1.27, 0.00, 0.02 
18693, 11.980469, 9.00, 0.58, -0.21, 9.40, -2.59, -1.51 , 1.27, 0.00, 0.02 
18699, 11.716797, 9.45, 1.07, -0.33, 9.22, -2.25, -1.38 , 1.27, -0.02, -0.08 
18706, 11.453125, 9.58, 0.84, -0.51, 9.52, -1.24, -1.41 , 1.27, 0.00, 0.02 
18712, 11.189453, 9.44, 0.98, 0.05, 9.28, -1.49, -1.69 , 1.27, 0.02, 0.06 
18719, 10.837891, 9.52, 1.32, -0.08, 9.15, -2.07, -1.08 , 1.27, 0.02, 0.06 
18726, 10.662109, 9.62, 0.97, -0.56, 9.16, -2.75, -1.11 , 1.27, -0.08, -0.31 
18732, 10.398438, 9.47, 0.84, -0.66, 9.15, -2.55, -1.52 , 1.27, -0.02, -0.08 
18739, 10.134766, 9.38, 0.64, -0.47, 9.14, -0.60, -1.36 , 1.27, 0.02, 0.06 
18745, 9.871094, 9.65, 2.97, -0.89, 8.96, -1.15, -1.01 , 1.27, -0.02, -0.08 
18752, 9.607422, 9.58, 1.95, -1.07, 9.16, -1.28, -1.44 , 1.27, -0.02, -0.08 
18758, 9.343750, 9.39, -0.07, -0.42, 9.03, -1.54, -2.00 , 1.27, -0.03, -0.12 
18765, 9.080078, 9.37, 0.25, 0.00, 8.76, -1.58, -1.31 , 1.27, 0.02, 0.06 
18771, 8.816406, 9.17, 1.31, -0.16, 8.83, -1.69, -1.65 , 1.27, -0.08, -0.31 
18778, 8.552734, 9.14, 1.29, -0.45, 9.29, -1.60, -1.35 , 1.27, -0.07, -0.26 
18784, 8.289062, 9.09, 0.14, 0.32, 8.82, 0.82, -0.99 , 1.27, -0.07, -0.26 
18791, 7.937500, 9.24, 1.07, -0.33, 9.52, 0.79, -1.10 , 1.27, 0.00, 0.02 
18797, 7.585938, 8.63, 1.16, 0.28, 9.37, 0.71, -1.71 , 1.27, -0.04, -0.17 
18804, 7.234375, 9.21, 1.06, -0.88, 9.23, -0.58, -2.46 , 1.27, -0.07, -0.26 
18811, 6.970703, 10.15, -0.31, -1.07, 8.75, -0.40, -1.75 , 1.27, -0.04, -0.17 
18817, 6.619141, 8.98, 0.04, -0.63, 9.45, -0.75, -2.66 , 1.27, -0.04, -0.17 
18824, 6.355469, 9.51, 0.73, -0.41, 9.21, -0.70, -1.65 , 1.27, -0.04, -0.17 
18830, 6.091797, 9.06, 0.31, -1.26, 9.71, -2.11, -2.61 , 1.27, -0.09, -0.36 
18837, 5.828125, 9.62, 0.26, -0.59, 9.09, -0.51, -1.33 , 1.27, -0.03, -0.12 
18843, 5.476562, 10.48, 1.42, -0.30, 8.97, 1.42, -1.53 , 1.27, 0.00, 0.02 
18850, 5.212891, 8.73, 1.37, 0.36, 9.67, -0.28, -2.08 , 1.28, 0.03, 0.11 
18856, 4.861328, 9.83, 0.22, -0.74, 9.75, 1.07, -1.33 , 1.28, 0.04, 0.16 
18863, 4.685547, 10.25, -0.52, -1.17, 9.75, -1.24, -1.76 , 1.27, 0.02, 0.06 
18869, 4.509766, 10.27, -0.17, -0.87, 9.56, -1.88, -1.73 , 1.27, 0.02, 0.06 
18876, 4.333984, 10.30, -0.41, -0.81, 9.64, 0.13, -1.36 , 1.27, 0.00, 0.02 
18882, 4.158203, 9.90, -0.08, -0.30, 9.70, 0.96, -1.40 , 1.27, -0.02, -0.08 
18889, 3.982422, 9.34, 0.41, -0.43, 9.60, 0.56, -0.96 , 1.27, -0.02, -0.08 
18895, 3.894531, 10.25, 0.45, -0.81, 9.77, 1.33, -1.04 , 1.28, 0.04, 0.16 
18902, 3.718750, 10.12, 1.07, -0.21, 9.72, 0.75, -0.82 , 1.28, 0.04, 0.16 
18909, 3.630859, 10.41, 0.95, -0.12, 9.96, 0.02, -1.15 , 1.28, 0.04, 0.16 
18915, 3.542969, 10.55, 0.32, -0.53, 10.04, -0.14, -1.52 , 1.28, 0.04, 0.16 
18922, 3.542969, 10.43, 0.63, -0.57, 9.93, -0.25, -1.75 , 1.28, 0.04, 0.16 
18928, 3.542969, 10.31, 0.94, -0.71, 9.73, 1.20, -1.68 , 1.28, 0.04, 0.16 
18935, 3.542969, 9.92, 1.59, -0.20, 9.57, 1.78, -1.52 , 1.28, 0.04, 0.16 
18941, 3.542969, 10.00, 0.88, -0.54, 9.55, 0.28, -1.52 , 1.28, 0.04, 0.16 
18948, 3.542969, 9.96, 0.75, -0.59, 9.36, -0.21, -1.73 , 1.28, 0.04, 0.16 
18954, 3.542969, 9.78, 0.52, -0.38, 9.46, -0.59, -1.76 , 1.28, 0.04, 0.16 
18961, 3.542969, 10.07, 0.44, -0.79, 9.41, -0.96, -1.62 , 1.28, 0.04, 0.16 
18967, 3.542969, 10.05, 0.21, -1.13, 9.28, -1.23, -1.83 , 1.28, 0.04, 0.16 
18974, 3.542969, 9.94, 0.13, -1.07, 9.24, -1.28, -1.70 , 1.28, 0.04, 0.16 
18980, 3.542969, 9.99, -0.03, -1.03, 9.21, -1.38, -1.59 , 1.28, 0.04, 0.16 
18987, 3.542969, 9.86, -0.26, -0.94, 9.11, -1.62, -1.45 , 1.28, 0.04, 0.16 
18993, 3.542969, 9.87, -0.34, -0.84, 9.19, -1.64, -1.49 , 1.28, 0.04, 0.16 
19000, 3.542969, 9.88, -0.41, -0.62, 9.12, -1.65, -1.37 , 1.28, 0.04, 0.16 
19006, 3.542969, 9.95, -0.63, -0.50, 9.24, -1.78, -1.41 , 1.28, 0.04, 0.16 
19013, 3.542969, 9.98, -0.70, -0.58, 9.32, -1.74, -1.41 , 1.28, 0.03, 0.11 
19019, 3.542969, 10.00, -0.80, -0.53, 9.28, -1.76, -1.44 , 1.28, 0.04, 0.16 
19026, 3.542969, 10.09, -0.75, -0.47, 9.45, -1.83, -1.23 , 1.28, 0.04, 0.16 
19032, 3.542969, 10.05, -0.68, -0.28, 9.50, -1.79, -1.20 , 1.28, 0.04, 0.16 
19039, 3.542969, 10.18, -0.59, -0.35, 9.55, -1.72, -1.10 , 1.28, 0.03, 0.11 
19045, 3.542969, 10.28, -0.70, -0.41, 9.57, -1.44, -1.15 , 1.28, 0.04, 0.16 
19052, 3.542969, 10.22, -0.79, -0.32, 9.58, -1.29, -1.36 , 1.27, -0.07, -0.26 
19059, 3.542969, 10.20, -0.88, -0.33, 9.58, -1.11, -1.35 , 1.28, 0.07, 0.26 
19075, 3.455078, 10.13, -0.57, -0.43, 9.30, -1.14, -1.65 , 1.28, 0.10, 0.40 
19082, 3.455078, 10.19, -0.06, -0.57, 9.52, -1.08, -1.75 , 1.28, 0.05, 0.21 
19088, 3.455078, 9.89, -0.50, -0.56, 9.38, -0.85, -1.79 , 1.28, 0.05, 0.21 
19095, 3.455078, 9.87, -0.66, -0.51, 9.39, 0.33, -1.74 , 1.28, 0.08, 0.30 
19101, 3.455078, 9.95, -0.28, -0.68, 9.28, -0.48, -1.78 , 1.28, 0.05, 0.21 
19108, 3.455078, 9.89, 0.25, -0.55, 9.34, -0.37, -1.89 , 1.28, 0.04, 0.16 
19114, 3.455078, 9.92, 0.26, -0.61, 9.32, -0.27, -1.69 , 1.28, 0.04, 0.16 
19121, 3.455078, 9.91, 0.25, -0.60, 9.34, -0.22, -1.55 , 1.28, 0.05, 0.21 
19127, 3.455078, 9.99, 0.12, -0.56, 9.24, -0.56, -1.56 , 1.28, 0.04, 0.16 
19134, 3.455078, 9.90, 0.00, -0.55, 9.27, -0.77, -1.39 , 1.28, 0.04, 0.16 
19140, 3.455078, 9.92, -0.06, -0.53, 9.35, -0.83, -1.32 , 1.28, 0.04, 0.16 
19147, 3.455078, 9.98, -0.07, -0.48, 9.41, -1.01, -1.22 , 1.28, 0.04, 0.16 
19153, 3.455078, 10.06, -0.20, -0.60, 9.36, -1.17, -1.17 , 1.28, 0.07, 0.26 
19160, 3.455078, 10.06, -0.28, -0.59, 9.38, -1.34, -1.07 , 1.28, 0.05, 0.21 
19166, 3.455078, 10.04, -0.29, -0.50, 9.40, -1.43, -1.01 , 1.28, 0.07, 0.26 
19173, 3.455078, 10.15, -0.41, -0.73, 9.56, -1.44, -0.85 , 1.28, 0.05, 0.21 
19180, 3.455078, 10.12, -0.34, -0.46, 9.40, -1.18, -1.05 , 1.28, 0.04, 0.16 
19186, 3.455078, 10.06, -0.46, -0.38, 9.50, -1.16, -0.97 , 1.28, 0.05, 0.21 
19193, 3.455078, 10.05, -0.56, -0.44, 9.45, -0.95, -1.07 , 1.28, 0.08, 0.30 
19199, 3.455078, 10.07, -0.51, -0.30, 9.42, -0.85, -1.19 , 1.28, 0.07, 0.26 
19206, 3.455078, 10.09, -0.48, -0.49, 9.39, -0.77, -1.30 , 1.28, 0.05, 0.21 
19212, 3.455078, 10.05, -0.62, -0.66, 9.36, -0.81, -1.40 , 1.28, 0.05, 0.21 
19219, 3.455078, 9.92, -0.47, -0.70, 9.29, -1.01, -1.49 , 1.28, 0.11, 0.45 
19225, 3.455078, 9.91, -0.37, -0.74, 9.27, -1.15, -1.59 , 1.28, 0.03, 0.11 
19232, 3.455078, 9.92, -0.12, -0.66, 9.30, -1.56, -1.63 , 1.28, 0.03, 0.11 
19238, 3.455078, 9.86, -0.10, -0.46, 9.28, -0.52, -1.65 , 1.28, 0.04, 0.16 
19245, 3.455078, 9.97, -0.09, -0.81, 9.34, -0.79, -1.60 , 1.28, 0.04, 0.16 
19251, 3.455078, 9.95, -0.10, -0.67, 9.34, -1.08, -1.58 , 1.27, 0.02, 0.06 
19258, 3.455078, 10.02, -0.11, -0.68, 9.31, -0.87, -1.54 , 1.28, 0.04, 0.16 
19264, 3.455078, 9.96, -0.18, -0.72, 9.38, -0.84, -1.70 , 1.28, 0.03, 0.11 
19271, 3.455078, 10.09, -0.10, -0.72, 9.34, -0.83, -1.62 , 1.28, 0.03, 0.11 
19277, 3.455078, 10.03, -0.21, -0.69, 9.38, -0.55, -1.74 , 1.28, 0.04, 0.16 
19284, 3.455078, 10.10, -0.13, -0.68, 9.41, -0.44, -1.80 , 1.28, 0.04, 0.16 
19290, 3.455078, 9.99, -0.09, -0.78, 9.34, -0.27, -1.75 , 1.28, 0.03, 0.11 
19297, 3.455078, 10.00, -0.03, -0.82, 9.32, -0.11, -1.81 , 1.28, 0.03, 0.11 
19304, 3.455078, 9.91, 0.07, -0.86, 9.27, 0.02, -1.88 , 1.27, 0.02, 0.06 
19310, 3.455078, 9.81, 0.17, -0.91, 9.24, 0.41, -1.92 , 1.28, 0.03, 0.11 
19317, 3.455078, 9.75, 0.27, -0.67, 9.15, 0.72, -2.00 , 1.28, 0.04, 0.16 
19323, 3.455078, 9.75, 0.38, -0.53, 9.18, 0.82, -1.99 , 1.28, 0.03, 0.11 
19330, 3.455078, 9.68, 0.38, -0.55, 9.26, 0.96, -2.00 , 1.28, 0.05, 0.21 
19336, 3.455078, 9.61, 0.41, -0.56, 9.25, 0.79, -2.05 , 1.28, 0.04, 0.16 
19343, 3.455078, 9.70, 0.35, -0.36, 9.22, 0.33, -1.89 , 1.28, 0.04, 0.16 
19349, 3.455078, 9.69, -0.06, -0.08, 9.38, -0.38, -1.94 , 1.28, 0.04, 0.16 
19356, 3.455078, 9.84, -0.51, -0.28, 9.45, -0.50, -1.77 , 1.28, 0.05, 0.21 
19362, 3.455078, 9.87, -0.46, -0.37, 9.49, 0.16, -1.79 , 1.28, 0.08, 0.30 
19369, 3.455078, 9.94, -0.13, -0.44, 9.56, 1.06, -1.49 , 1.28, 0.13, 0.50 
19375, 3.455078, 10.07, -0.32, -0.35, 9.51, 1.30, -1.31 , 1.28, 0.11, 0.45 
19382, 3.542969, 10.23, -0.16, -0.53, 9.83, -0.17, -0.98 , 1.28, 0.10, 0.40 
19388, 3.630859, 10.14, -0.77, -0.18, 9.63, 0.80, -1.04 , 1.28, 0.09, 0.35 
19395, 3.718750, 10.22, -0.49, -0.60, 9.95, 1.14, -0.54 , 1.28, 0.10, 0.40 
19401, 3.806641, 10.30, 0.08, -0.69, 9.90, 0.53, -0.91 , 1.28, 0.15, 0.60 
19408, 3.894531, 10.00, 0.09, -0.14, 9.56, 0.38, -1.15 , 1.28, 0.13, 0.50 
19414, 3.982422, 9.94, -0.04, -0.14, 9.45, -0.39, -0.90 , 1.28, 0.17, 0.65 
19421, 4.070312, 9.73, 0.05, -0.28, 9.50, -0.79, -1.16 , 1.28, 0.11, 0.45 
19427, 4.246094, 9.87, 0.48, -0.30, 9.30, -2.52, -1.19 , 1.28, 0.13, 0.50 
19434, 4.421875, 9.50, 0.10, -0.10, 9.16, -1.73, -1.38 , 1.28, 0.17, 0.65 
19440, 4.597656, 9.34, 1.28, -0.26, 8.99, -2.21, -1.11 , 1.28, 0.13, 0.50 
19447, 4.773438, 9.38, 1.33, -0.37, 8.84, -1.64, -1.20 , 1.28, 0.10, 0.40 
19454, 4.949219, 8.93, 1.27, -0.00, 8.89, -0.88, -1.34 , 1.28, 0.15, 0.60 
19460, 5.212891, 9.11, 1.81, 0.23, 8.96, -0.78, -0.83 , 1.28, 0.17, 0.65 
19467, 5.388672, 9.16, 2.24, 0.11, 9.14, -0.02, -0.51 , 1.29, 0.18, 0.70 
19473, 5.652344, 9.17, 1.84, -0.13, 9.35, 0.77, -0.51 , 1.28, 0.08, 0.30 
19480, 5.916016, 9.67, 1.07, -0.29, 9.39, -1.24, -0.84 , 1.28, 0.11, 0.45 
19486, 6.267578, 9.24, 1.04, -0.83, 9.37, 1.49, -1.34 , 1.28, 0.10, 0.40 
19493, 6.443359, 9.43, 1.51, -0.77, 9.43, -0.45, -1.39 , 1.28, 0.11, 0.45 
19499, 6.794922, 9.53, 0.26, -0.53, 9.29, 0.60, -1.59 , 1.28, 0.13, 0.50 
19506, 7.058594, 9.38, 0.82, -0.25, 9.37, -0.62, -1.33 , 1.28, 0.11, 0.45 
19512, 7.322266, 9.40, 0.98, -0.15, 9.25, 0.18, -1.14 , 1.29, 0.19, 0.75 
19519, 7.585938, 9.33, 1.57, -0.34, 9.31, -0.71, -1.27 , 1.29, 0.20, 0.80 
19525, 7.937500, 9.53, 1.83, -0.37, 9.15, -0.33, -1.55 , 1.29, 0.18, 0.70 
19532, 8.201172, 9.56, 1.74, -0.06, 9.18, -1.84, -1.47 , 1.29, 0.22, 0.85 
19538, 8.552734, 9.29, 1.73, -0.22, 9.34, -2.76, -1.56 , 1.29, 0.22, 0.85 
19545, 8.816406, 9.10, 2.14, -0.37, 8.97, -2.97, -1.21 , 1.29, 0.24, 0.95 
19551, 9.167969, 9.34, 1.29, -0.24, 8.91, -3.11, -1.69 , 1.29, 0.22, 0.85 
19558, 9.519531, 9.10, 0.94, 0.02, 9.79, -4.57, -1.90 , 1.29, 0.20, 0.80 
19564, 9.871094, 9.31, 0.81, -0.21, 9.05, -4.87, -1.07 , 1.29, 0.22, 0.85 
19571, 10.310547, 9.11, 1.48, -0.08, 9.75, -3.64, -1.30 , 1.29, 0.18, 0.70 
19577, 10.750000, 9.04, 0.84, 0.10, 9.28, -3.60, -1.02 , 1.29, 0.20, 0.80 
19584, 11.189453, 8.84, 1.19, 0.09, 9.38, -2.47, -1.97 , 1.28, 0.17, 0.65 
19590, 11.628906, 9.05, 1.49, 0.11, 10.01, -2.76, -2.04 , 1.29, 0.24, 0.95 
19597, 12.156250, 9.53, 0.86, 0.10, 9.00, -1.57, -1.92 , 1.29, 0.23, 0.90 
19604, 12.595703, 9.53, 1.66, -0.62, 9.17, -3.20, -1.94 , 1.29, 0.20, 0.80 
19610, 13.123047, 9.45, 0.14, -0.79, 9.14, -2.45, -1.97 , 1.29, 0.23, 0.90 
19617, 13.562500, 9.17, 1.16, -1.11, 9.90, -3.69, -1.82 , 1.29, 0.20, 0.80 
19623, 14.089844, 9.71, 1.50, -0.97, 8.73, -1.41, -1.40 , 1.28, 0.13, 0.50 
19630, 14.617188, 8.84, 1.02, -0.69, 8.97, -2.82, -2.04 , 1.29, 0.20, 0.80 
19636, 15.144531, 9.14, 2.51, -0.28, 9.26, -3.56, -2.49 , 1.29, 0.22, 0.85 
19643, 15.583984, 9.25, 2.99, -0.71, 8.35, -1.08, -2.56 , 1.29, 0.23, 0.90 
19649, 16.023438, 8.71, 2.97, 0.43, 8.63, -1.15, -3.06 , 1.29, 0.20, 0.80 
19656, 16.550781, 9.61, 2.66, 0.80, 8.26, -2.59, -1.26 , 1.29, 0.24, 0.95 
19662, 16.990234, 8.85, 2.78, 0.07, 8.07, -2.44, -1.85 , 1.29, 0.22, 0.85 
19669, 17.429688, 8.36, 4.11, -0.88, 8.43, -0.94, -2.79 , 1.29, 0.20, 0.80 
19675, 17.869141, 9.13, 2.69, -0.11, 8.48, -3.07, -2.38 , 1.28, 0.17, 0.65 
19682, 18.308594, 8.56, 3.03, -1.36, 8.16, -3.89, -2.08 , 1.28, 0.17, 0.65 
19688, 18.748047, 8.19, 2.33, -1.80, 9.15, -3.09, -1.44 , 1.28, 0.13, 0.50 
19695, 19.275391, 8.64, 2.84, -1.39, 8.91, -3.93, -1.81 , 1.28, 0.08, 0.30 
19702, 19.802734, 8.61, 2.20, -1.42, 9.05, -3.34, -1.99 , 1.28, 0.04, 0.16 
19708, 20.242188, 8.41, 3.66, -0.98, 8.88, -1.51, -1.57 , 1.28, 0.08, 0.30 
19715, 20.681641, 9.33, 4.53, -0.30, 8.94, -0.16, -1.68 , 1.28, 0.05, 0.21 
19721, 21.033203, 9.09, 4.82, 0.16, 9.33, -2.72, -1.94 , 1.28, 0.08, 0.30 
19728, 21.472656, 8.92, 4.10, 0.03, 9.01, -2.36, -1.87 , 1.28, 0.08, 0.30 
19734, 21.912109, 9.02, 5.03, 0.04, 9.46, -2.81, -1.40 , 1.28, 0.07, 0.26 
19741, 21.912109, 8.98, 4.87, 0.28, 9.10, -2.49, -1.95 , 1.28, 0.08, 0.30 
19747, 21.912109, 8.85, 5.19, 0.03, 9.05, -2.01, -1.93 , 1.28, 0.13, 0.50 
19754, 23.054688, 8.88, 4.96, -0.40, 8.77, -1.62, -1.80 , 1.28, 0.13, 0.50 
19760, 23.406250, 8.77, 5.90, -0.51, 9.09, -3.12, -1.61 , 1.28, 0.13, 0.50 
19767, 23.757812, 8.85, 4.99, -0.49, 8.66, -3.55, -1.63 , 1.29, 0.18, 0.70 
19773, 24.021484, 8.74, 5.54, -0.79, 9.56, -6.05, -1.64 , 1.29, 0.18, 0.70 
19780, 24.373047, 8.48, 4.93, -1.15, 8.98, -4.82, -1.45 , 1.29, 0.27, 1.05 
19786, 24.812500, 8.63, 5.19, -0.89, 7.84, -5.43, -1.85 , 1.29, 0.24, 0.95 
19793, 25.251953, 8.06, 4.85, -0.65, 8.87, -6.95, -2.07 , 1.29, 0.24, 0.95 
19800, 25.779297, 7.81, 4.04, -0.54, 9.25, -5.35, -1.31 , 1.29, 0.24, 0.95 
19806, 26.130859, 8.28, 4.34, -0.50, 8.93, -4.43, -2.04 , 1.29, 0.20, 0.80 
19813, 26.658203, 8.88, 5.34, -0.13, 8.76, -4.58, -2.14 , 1.28, 0.11, 0.45 
19819, 27.097656, 8.59, 3.97, -0.34, 8.23, -2.39, -2.76 , 1.29, 0.23, 0.90 
19826, 27.537109, 8.90, 4.85, -0.62, 9.05, -3.49, -1.55 , 1.29, 0.23, 0.90 
19832, 27.976562, 8.28, 6.52, -1.77, 8.42, -3.65, -1.19 , 1.29, 0.20, 0.80 
19839, 28.416016, 8.54, 5.04, -1.13, 7.72, -2.71, -2.30 , 1.29, 0.20, 0.80 
19845, 28.855469, 8.35, 4.34, -0.83, 8.83, -4.41, -1.76 , 1.29, 0.20, 0.80 
19852, 29.207031, 8.34, 4.37, -1.18, 7.97, -3.32, -1.85 , 1.29, 0.23, 0.90 
19858, 29.646484, 8.60, 4.31, -0.46, 8.23, -4.65, -1.55 , 1.28, 0.13, 0.50 
19865, 29.998047, 8.54, 4.61, -0.57, 7.98, -5.48, -1.87 , 1.28, 0.13, 0.50 
19871, 30.437500, 8.14, 4.28, -0.71, 8.83, -6.19, -2.58 , 1.28, 0.15, 0.60 
19878, 30.876953, 8.46, 4.43, -1.08, 8.53, -5.10, -1.92 , 1.28, 0.11, 0.45 
19884, 31.316406, 8.45, 5.96, -0.30, 8.51, -5.73, -1.69 , 1.28, 0.10, 0.40 
19891, 31.755859, 8.35, 4.77, -0.58, 8.23, -6.10, -1.92 , 1.28, 0.09, 0.35 
19897, 32.107422, 8.09, 5.16, -0.63, 8.40, -3.28, -1.75 , 1.28, 0.08, 0.30 
19904, 32.546875, 8.44, 6.18, -0.31, 7.89, -3.36, -1.67 , 1.28, 0.11, 0.45 
19911, 32.898438, 8.32, 5.83, -0.53, 8.56, -3.35, -1.51 , 1.28, 0.14, 0.55 
19917, 33.250000, 8.53, 6.46, -0.67, 8.64, -4.28, -1.77 , 1.28, 0.10, 0.40 
19924, 33.601562, 8.11, 5.52, -0.98, 8.49, -5.43, -2.02 , 1.28, 0.09, 0.35 
19930, 33.953125, 7.86, 5.86, -0.96, 7.74, -4.19, -1.33 , 1.28, 0.11, 0.45 
19937, 34.304688, 7.80, 6.31, -0.53, 8.15, -3.52, -1.63 , 1.28, 0.08, 0.30 
19943, 34.656250, 7.89, 6.42, -0.27, 7.90, -3.33, -1.55 , 1.29, 0.20, 0.80 
19950, 34.919922, 7.94, 6.87, -0.11, 7.04, -2.35, -1.37 , 1.29, 0.20, 0.80 
19956, 35.183594, 7.77, 7.24, -0.54, 8.83, -6.07, -2.42 , 1.28, 0.13, 0.50 
19963, 35.535156, 7.70, 5.90, -0.72, 8.18, -5.86, -2.14 , 1.28, 0.17, 0.65 
19969, 35.886719, 7.24, 5.43, -0.94, 7.81, -5.07, -2.18 , 1.28, 0.11, 0.45 
19976, 36.150391, 8.09, 7.43, -0.53, 8.28, -6.70, -1.17 , 1.28, 0.17, 0.65 
19982, 36.501953, 7.52, 6.25, -0.35, 8.05, -4.62, -2.33 , 1.28, 0.11, 0.45 
19989, 36.765625, 7.98, 7.37, -0.20, 8.95, -6.28, -1.95 , 1.29, 0.18, 0.70 
19996, 37.117188, 7.24, 6.21, -0.45, 8.18, -4.76, -2.90 , 1.28, 0.14, 0.55 
20002, 37.380859, 8.29, 7.30, -1.15, 8.73, -5.72, -1.62 , 1.28, 0.15, 0.60 
20009, 37.732422, 7.88, 6.45, -0.78, 8.09, -4.53, -1.98 , 1.28, 0.10, 0.40 
20015, 37.996094, 7.87, 7.07, -0.70, 8.65, -5.78, -1.83 , 1.28, 0.15, 0.60 
20022, 38.347656, 7.63, 6.19, -0.65, 7.72, -4.42, -2.35 , 1.28, 0.10, 0.40 
20028, 38.523438, 7.70, 6.87, -0.56, 8.03, -5.72, -1.46 , 1.28, 0.10, 0.40 
20035, 38.875000, 7.60, 6.74, -0.35, 8.24, -4.84, -1.96 , 1.28, 0.13, 0.50 
20041, 39.050781, 7.56, 6.86, -0.53, 7.25, -4.06, -2.04 , 1.28, 0.10, 0.40 
20048, 39.314453, 7.59, 6.72, -0.53, 7.52, -4.64, -2.18 , 1.28, 0.11, 0.45 
20054, 39.578125, 7.39, 6.25, -0.41, 7.52, -5.24, -1.99 , 1.28, 0.15, 0.60 
20061, 39.841797, 7.46, 6.62, -0.35, 7.65, -5.41, -1.73 , 1.28, 0.09, 0.35 
